ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
19,56,15,2,1,1,53.6458333333333,0.483254699967802,0.576609900046606,12.5951268699695,0.706153472781815,1.25360824536848,0.291779380857318,1
19,57,11,2,0,0,55.9895833333333,0.75095059996238,1.35905679996358,12.8091691033901,0.764310721818079,1.13112083669877,0.281571297899583,1
19,58,14,1,1,0,55.7291666666667,0.655160600028466,0.626243500038981,12.7585310112817,0.774121886077756,1.09763350219393,0.277993458422166,1
19,59,14,2,0,0,50,0.917808400001377,2.29216929996619,13.1451995033339,0.6947950899743,1.26763817210964,0.295082651910545,1
19,60,15,1,1,0,72.65625,0.472596699954011,0.774755599966738,13.0960763022011,0.708335206517639,1.22614337323417,0.291638168782507,1
19,61,15,2,1,1,74.4791666666667,0.375229299999774,1.39411960000871,13.052058188777,0.721283747928969,1.1870438242709,0.287938931275822,1
19,62,15,1,1,0,100,0.31674739997834,2.42226339998888,13.0127426978222,0.733627154433064,1.15048077376518,0.284044564912452,1
19,63,15,2,1,1,85.15625,0.44722410000395,1.2060216999962,12.9777249388761,0.745362270810327,1.11652072095222,0.280010045925171,1
19,64,15,1,1,0,100,0.400057199993171,0.72751120000612,12.9466073100948,0.756494547739692,1.08516545830466,0.275884936410716,1
19,65,12,1,0,1,11.4583333333333,0.70006000000285,1.64501160004875,13.1670966357463,0.804356097253645,0.992203072801359,0.269389035854527,1
19,66,15,1,1,0,86.9791666666667,0.280016000033356,2.14375719998498,13.1393189294874,0.814882921520817,0.96220708319227,0.264443647162044,1
19,67,12,2,0,0,22.1354166666667,0.852373200003058,1.47682550002355,13.3112906723557,0.861053156665477,0.876306637511954,0.25318164722284,1
19,68,15,2,1,1,100,0.333408100006636,2.25757280003745,13.2867927882302,0.870540502851705,0.848565516760261,0.247689650793676,1
19,69,14,2,1,1,72.9166666666667,0.266744100023061,1.46138870000141,13.2469933263711,0.875793737854807,0.829022701600353,0.244177604935835,1
19,70,14,2,1,1,47.9166666666667,0.355984500027262,1.84070250001969,13.2095902030309,0.88097300335746,0.810502554640946,0.240702994460151,1
19,71,12,1,1,0,52.8645833333333,0.266744499967899,1.34102220000932,13.1471719395441,0.862279133184608,0.835117316348473,0.245016719231787,1
19,72,12,2,1,1,35.9375,1.16123950004112,0.609615399967879,13.082780939618,0.843822043355805,0.858553941253146,0.248573482809322,1
19,73,12,1,1,0,39.5833333333333,0.323268999985885,1.99373200000264,13.016772401207,0.825784865998308,0.880604790222452,0.251415600427169,1
19,74,12,2,1,1,44.0104166666667,0.450652199971955,1.44407789997058,12.9495084209934,0.808327320211127,0.901121663099688,0.25360762624275,1
19,75,12,2,1,1,55.2083333333333,0.383558999979869,1.4897621999844,12.8813425386824,0.791580816088898,0.920014871795694,0.255229499247263,1
19,76,11,1,1,0,53.90625,0.695919300022069,2.87568259995896,12.8129895998419,0.76624808083871,0.957765957166443,0.259725950731177,1
19,77,11,1,1,0,60.15625,0.295960200019181,0.894709200016223,12.7411044457934,0.740884500387846,0.994992192142294,0.263157899610619,1
19,78,11,2,1,1,0,0.534436300047673,2.5923648000462,12.6660468242724,0.715772250047863,1.03125390357854,0.265546927575836,1
19,79,11,2,1,1,54.4270833333333,0.261567399953492,1.67570000002161,12.5882209139449,0.691168612866432,1.06617458352855,0.266956583671812,1
19,80,11,2,0,0,41.40625,0.286510800011456,1.37726869998733,12.7635448854762,0.743381141295761,0.96660420343768,0.258220741367065,1
19,81,11,2,1,1,51.0416666666667,0.216728000028525,1.29358380002668,12.6948876973302,0.719575418568759,0.999538398981329,0.260585394421571,1
19,82,11,1,1,0,61.9791666666667,0.300717200036161,1.52662830002373,12.6238212426756,0.696242357801037,1.03136366318204,0.262096714307414,1
19,83,11,2,1,1,54.1666666666667,0.247806800005492,0.924766700016335,12.5506690651103,0.673568949226553,1.06183235095589,0.262835648804713,1
19,84,15,1,1,0,87.5,0.38340569997672,2.69423650001409,12.5288882796774,0.683362010757675,1.0361033759464,0.25972750691164,1
19,85,11,2,1,1,40.8854166666667,0.254461199976504,2.42712549999123,12.4535318657755,0.661515555382388,1.06490006336998,0.260070443067675,1
19,86,10,2,1,1,29.4270833333333,1.42484679998597,1.92652470001485,12.3773858810547,0.634125077273628,1.10890088657762,0.262155312173122,1
19,87,10,1,1,0,45.3125,0.646367500012275,1.20977760001551,12.2969602689513,0.606932434561473,1.15215024151233,0.263084272168234,1
19,88,10,1,0,1,40.3645833333333,0.233254600025248,1.52644280000823,12.4627886108856,0.659463719999971,1.04521952295389,0.255414965056613,1
19,89,15,1,1,0,55.9895833333333,0.361530099995434,0.909378000011202,12.4419728751469,0.668775729862292,1.02071739068179,0.252494081467122,1
19,90,10,1,1,0,41.9270833333333,0.594621899945196,0.894112799956929,12.3706107063539,0.642853357203212,1.06058914401974,0.254698512206233,1
19,91,10,2,1,1,54.4270833333333,0.286892000003718,0.921848400030285,12.2955366107431,0.617084965127058,1.09996963776649,0.255912382531879,1
19,92,10,1,1,0,47.3958333333333,0.589350799971726,0.593779799994081,12.2170703935753,0.591718430058825,1.13838156823595,0.256168801665793,1
19,93,10,1,0,1,45.3125,0.204159900022205,0.756895099999383,12.3823068888029,0.641889022665179,1.03992593068017,0.250044253986623,1
19,94,15,1,1,0,99.21875,0.891877499991097,1.80586060002679,12.3620206448375,0.650885093949852,1.01627277566505,0.247337992560228,1
19,95,10,2,1,1,77.6041666666667,0.305641100043431,1.10792169999331,12.2916792203286,0.626480491870479,1.05204446553543,0.248758007787098,1
19,96,10,2,0,0,67.1875,0.319690199976321,1.56064610002795,12.4337462230165,0.673136482178222,0.964734141228208,0.240833216032698,1
19,97,15,1,0,1,0,0.514728699985426,2.52641900000162,12.6646340722631,0.568157038333024,1.18093046271047,0.253209372164551,1
19,98,16,2,1,1,100,0.179017200018279,0.694242700003088,12.635219258887,0.578285481268883,1.1492608716916,0.250869235970529,1
19,99,16,1,1,0,97.9166666666667,1.42677469999762,1.59303270000964,12.6087606103079,0.588004824892987,1.11961546766916,0.248408068535863,1
19,100,15,1,0,1,35.9375,0.161593599943444,1.72814050002489,12.9111714105461,0.493498253973837,1.32540582759855,0.246400540237785,1
19,1,8,1,0,1,0,1.36416019999888,0.774097200017422,12.6852228067213,NaN,NaN,NaN,2
19,2,8,1,0,1,23.6979166666667,0.183491899981163,0.718961900041904,12.6852228067213,NaN,NaN,NaN,2
19,3,12,1,1,0,37.5,0.352235600003041,0.77328010002384,12.6852228067213,NaN,NaN,NaN,2
19,4,12,2,1,1,60.15625,1.03615729999729,1.0922361999983,12.6852228067213,NaN,NaN,NaN,2
19,5,12,2,1,1,27.34375,0.279769400018267,1.19182350003393,12.6852228067213,NaN,NaN,NaN,2
19,6,12,1,1,0,58.0729166666667,0.166890599997714,2.06099460000405,12.6852228067213,NaN,NaN,NaN,2
19,7,11,2,0,0,26.8229166666667,0.37399909994565,0.7774179999833,12.6852228067213,NaN,NaN,NaN,2
19,8,13,2,1,1,27.6041666666667,0.0944343999726698,0.810589000000618,12.6852228067213,NaN,NaN,NaN,2
19,9,11,2,0,0,27.0833333333333,0.509370199986733,1.21083860000363,12.6852228067213,NaN,NaN,NaN,2
19,10,13,2,0,0,44.53125,0.30183880002005,0.727811600023415,12.6852228067213,NaN,NaN,NaN,2
19,11,14,2,1,1,58.8541666666667,0.166725400020368,1.46089749998646,12.6852228067213,NaN,NaN,NaN,2
19,12,13,2,1,1,64.3229166666667,0.272229599999264,0.911746300000232,12.6852228067213,NaN,NaN,NaN,2
19,13,13,2,1,1,57.2916666666667,0.274176499980967,3.36147279996658,12.6852228067213,NaN,NaN,NaN,2
19,14,14,1,1,0,76.5625,0.49888369999826,1.64513390004868,12.6852228067213,NaN,NaN,NaN,2
19,15,14,1,1,0,23.4375,0.246511099976487,0.941568100010045,12.6852228067213,NaN,NaN,NaN,2
19,16,13,1,1,0,17.96875,0.650145399966277,1.06192449998343,12.6852228067213,NaN,NaN,NaN,2
19,17,12,1,1,0,40.1041666666667,0.223193900019396,0.745540899981279,12.6852228067213,NaN,NaN,NaN,2
19,18,12,2,0,0,19.7916666666667,0.218447099963669,1.04576080001425,12.6852228067213,NaN,NaN,NaN,2
19,19,13,2,0,0,57.5520833333333,0.410417700011749,1.49478999996791,12.6852228067213,NaN,NaN,NaN,2
19,20,13,2,1,1,56.5104166666667,0.297735300031491,1.76276010001311,12.6852228067213,NaN,NaN,NaN,2
19,21,13,1,1,0,59.375,0.377941099985037,1.99450219998835,12.6852228067213,NaN,NaN,NaN,2
19,22,13,2,1,1,52.6041666666667,0.166725800023414,1.5275250999839,12.6852228067213,NaN,NaN,NaN,2
19,23,14,1,1,0,52.8645833333333,0.237262499984354,0.509683300042525,12.6852228067213,NaN,NaN,NaN,2
19,24,13,1,0,1,34.1145833333333,0.166735500039067,0.810198799998034,12.6852228067213,NaN,NaN,NaN,2
19,25,14,2,1,1,80.9895833333333,0.266921900038142,2.39089260000037,12.6852228067213,NaN,NaN,NaN,2
19,26,14,1,1,0,75,0.366741500038188,1.87855720001971,12.6852228067213,NaN,NaN,NaN,2
19,27,13,1,1,0,79.6875,0.253573099966161,2.42745269997977,12.6852228067213,NaN,NaN,NaN,2
19,28,13,1,1,0,80.2083333333333,0.416457300016191,1.37452290003421,12.6852228067213,NaN,NaN,NaN,2
19,29,13,1,1,0,77.6041666666667,0.292435800016392,0.977603700011969,12.6852228067213,NaN,NaN,NaN,2
19,30,13,1,1,0,100,0.351022899965756,0.647082700044848,12.6852228067213,NaN,NaN,NaN,2
19,31,13,1,1,0,50.5208333333333,0.2163824000163,1.02853760001017,12.6852228067213,NaN,NaN,NaN,2
19,32,14,2,1,1,39.5833333333333,0.311421399994288,1.02737999998499,12.6852228067213,NaN,NaN,NaN,2
19,33,12,1,1,0,53.6458333333333,0.693004900007509,0.743969700008165,12.6852228067213,NaN,NaN,NaN,2
19,34,14,1,1,0,83.0729166666667,0.520734099962283,1.79261699999915,12.6852228067213,NaN,NaN,NaN,2
19,35,12,2,1,1,48.9583333333333,1.30190910003148,1.472115499957,12.6852228067213,NaN,NaN,NaN,2
19,36,12,2,0,0,0,0.596893200010527,0.695199500012677,12.6852228067213,NaN,NaN,NaN,2
19,37,14,2,1,1,100,0.233412200002931,0.660051600018051,12.6852228067213,NaN,NaN,NaN,2
19,38,13,2,1,1,82.03125,0.535071999998763,1.09443579998333,12.6852228067213,NaN,NaN,NaN,2
19,39,13,2,1,1,70.0520833333333,0.770474699966144,0.729467800003476,12.6852228067213,NaN,NaN,NaN,2
19,40,13,1,1,0,68.4895833333333,0.22177390003344,1.01194810000015,12.6852228067213,NaN,NaN,NaN,2
19,41,13,2,1,1,42.4479166666667,0.210266400012188,0.925688199989963,12.6852228067213,NaN,NaN,NaN,2
19,42,13,2,1,1,45.8333333333333,0.000111000030301511,2.01156979997177,12.6852228067213,NaN,NaN,NaN,2
19,43,13,1,1,0,54.6875,0.239282800001092,0.771814899984747,12.6852228067213,NaN,NaN,NaN,2
19,44,13,1,1,0,63.8020833333333,9.90999978967011e-05,3.41194660001202,12.6852228067213,NaN,NaN,NaN,2
19,45,13,2,0,0,NaN,0.299328299995977,5.01217519998318,12.6852228067213,NaN,NaN,NaN,2
19,46,12,1,1,0,100,0.412352400016971,0.513014799973462,12.6852228067213,NaN,NaN,NaN,2
19,47,12,2,1,1,52.8645833333333,0.463448199967388,0.779398599988781,12.6852228067213,NaN,NaN,NaN,2
19,48,13,1,1,0,77.8645833333333,0.000104199978522956,1.1112192000146,12.6852228067213,NaN,NaN,NaN,2
19,49,12,2,0,0,65.3645833333333,0.172575500037055,0.811995100055356,12.6852228067213,NaN,NaN,NaN,2
19,50,13,1,1,0,45.0520833333333,0.266800299985334,1.74617559998296,12.6852228067213,NaN,NaN,NaN,2
19,51,13,2,0,0,4.16666666666667,0.318529200041667,0.727251500007696,12.6852228067213,NaN,NaN,NaN,2
19,52,13,2,1,1,67.1875,0.00010530004510656,1.14584820001619,12.6852228067213,NaN,NaN,NaN,2
19,53,14,1,1,0,94.7916666666667,0.216811300022528,1.2119323000079,12.6852228067213,NaN,NaN,NaN,2
19,54,13,1,1,0,69.53125,0.406727100024,0.861111500009429,12.6852228067213,NaN,NaN,NaN,2
19,55,13,2,1,1,59.8958333333333,1.05654329998652,0.872107799979858,12.6852228067213,NaN,NaN,NaN,2
19,56,13,1,1,0,77.8645833333333,0.285677100007888,2.91126090002945,12.6852228067213,NaN,NaN,NaN,2
19,57,13,1,1,0,62.7604166666667,0.142904800013639,0.695978300005663,12.6852228067213,NaN,NaN,NaN,2
19,58,13,1,1,0,67.1875,0.316853299969807,1.51209299999755,12.6852228067213,NaN,NaN,NaN,2
19,59,13,2,1,1,52.34375,0.454384599986952,0.311702699982561,12.6852228067213,NaN,NaN,NaN,2
19,60,13,2,1,1,44.53125,0.7952365000383,0.725745500007179,12.6852228067213,NaN,NaN,NaN,2
1,1,9,1,1,0,100,0.514374499998667,2.24262970000018,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
1,2,8,2,0,0,100,0.623714399998789,0.821321299999909,12.3045461568586,0.608861585672425,3.77701146518537,0.353229502261616,1
1,3,12,1,1,0,100,0.436706100001174,0.911466999999902,11.6684212177372,0.59814602043692,3.77949487342709,0.353083855570891,1
1,4,11,1,1,0,100,0.711682600000131,2.0711597999998,11.026971613604,0.590421205380211,3.75523696815628,0.353883485956468,1
1,5,11,2,1,1,38.4114583333333,1.45034699999997,2.19808549999834,10.4383210411357,0.590300040631312,3.6681388345491,0.355124369448878,1
1,6,10,1,1,0,79.1666666666667,0.427654600000096,2.16105569999854,9.8629667601087,0.589206863514992,3.58314631641821,0.35652200304944,1
1,7,10,1,1,0,53.7760416666667,0.674473300001409,1.70609739999963,9.34597402918355,0.593507237675906,3.45789815311982,0.357958792779898,1
1,8,9,1,1,0,56.9010416666667,0.436369200000627,1.22307759999967,8.83464322347552,0.590294171869046,3.3707497039757,0.358213323204433,1
1,9,7,1,1,0,79.8177083333333,0.368427999999767,1.62649349999992,8.28710744654424,0.562485541121355,3.42430188826724,0.355296539515054,1
1,10,7,1,0,1,29.1666666666667,0.385962599999402,1.18493809999927,9.83926131196211,0.616562530183619,2.93525960938058,0.358068999143616,1
1,11,10,2,0,0,61.5885416666667,0.344280899998921,1.57157709999956,11.6922552824844,0.548899866329944,3.04045110956569,0.344389698665291,1
1,12,12,1,1,0,86.71875,0.386320400000841,2.40687950000029,11.3072471790896,0.558292136279114,2.93248994265679,0.346083672349485,1
1,13,12,2,1,1,73.1770833333333,0.349138399998992,1.44741419999991,10.9670767569605,0.571377586643202,2.80767243874312,0.347828438260393,1
1,14,12,2,1,1,18.8802083333333,0.371050699999614,1.62405399999989,10.6705664612283,0.586745787411521,2.67466686491619,0.349108479115884,1
1,15,11,2,1,1,37.6302083333333,0.368549999999232,1.36382000000049,10.3779115770618,0.598598418479428,2.55881123562196,0.350184751203402,1
1,16,11,2,1,1,12.2395833333333,0.320067799999379,1.75997839999945,10.1198645094073,0.612029164035409,2.43954932355895,0.35073373979774,1
1,17,11,1,1,0,68.75,0.467003699999623,1.89475549999952,9.89442605359024,0.62629391035207,2.32175426649975,0.350653443122378,1
1,18,10,1,1,0,100,0.405556900001102,1.64222429999973,9.65713389676098,0.629237251014074,2.24704141055623,0.349914610137807,1
1,19,9,1,1,0,60.8072916666667,0.370982599999479,1.53071670000099,9.40764432998639,0.615262550526363,2.2323670735683,0.348445317249942,1
1,20,9,2,0,0,63.671875,0.361072600000625,1.32202209999923,10.2497537118177,0.649874643636604,2.11662804589485,0.350242249577533,1
1,21,11,2,1,1,100,0.470569099999921,1.2969979999998,10.0712920391328,0.666532010536618,1.99941682946262,0.348956313252491,1
1,22,11,2,1,1,94.921875,0.5111653999993,1.27959379999993,9.91709100682227,0.682973374419871,1.88859906845988,0.346933890863448,1
1,23,11,1,1,0,71.2239583333333,1.03604780000023,1.50573230000009,9.78455350774035,0.698918102381316,1.78597048778855,0.344284605055292,1
1,24,10,2,1,1,58.3333333333333,0.40490299999874,1.22567180000078,9.63470922288061,0.701712660812425,1.72712905730797,0.342722636086419,1
1,25,9,2,1,1,58.984375,0.362228300000424,0.99700760000087,9.46921909018646,0.681709049340991,1.7354812719573,0.342385672569689,1
1,26,9,1,1,0,65.3645833333333,0.35166449999997,1.41495789999863,9.30220651400958,0.664224473725127,1.73720963054381,0.341480676438863,1
1,27,9,2,0,0,63.0208333333333,0.405829499999527,1.02470859999994,9.8556889504192,0.713727929901103,1.6341557161294,0.34068533944387,1
1,28,11,2,1,1,62.2395833333333,0.411889200000587,2.14673679999942,9.7560866007513,0.730247371568871,1.53889952958939,0.336748873489178,1
1,29,11,1,1,0,63.9322916666667,0.345697500000824,1.35522700000001,9.6713051766947,0.745842546768026,1.45297530050305,0.332411659551006,1
1,30,10,2,0,0,68.4895833333333,0.37357669999983,1.2635295,10.2077793585577,0.725907726585191,1.58058980152298,0.341571821143116,1
1,1,8,1,0,1,74.8697916666667,0.471336799999335,2.97444179999911,9.58489363347148,NaN,NaN,NaN,2
1,2,12,1,1,0,60.2864583333333,0.452957199999219,1.50754899999993,9.58489363347148,NaN,NaN,NaN,2
1,3,12,2,1,1,64.1927083333333,0.37785840000106,1.41201759999967,9.58489363347148,NaN,NaN,NaN,2
1,4,8,2,0,0,68.359375,0.439697899999373,1.41373009999916,9.58489363347148,NaN,NaN,NaN,2
1,5,12,1,1,0,100,0.349679000000833,0.884528099999443,9.58489363347148,NaN,NaN,NaN,2
1,6,12,1,1,0,100,0.409775900001478,1.08949440000106,9.58489363347148,NaN,NaN,NaN,2
1,7,11,1,1,0,100,0.421270099999674,1.2111520999988,9.58489363347148,NaN,NaN,NaN,2
1,8,11,2,1,1,100,0.343526300001031,1.14906230000088,9.58489363347148,NaN,NaN,NaN,2
1,9,11,2,0,0,2.60416666666667,0.394472599999062,2.08208629999899,9.58489363347148,NaN,NaN,NaN,2
1,10,13,2,1,1,77.34375,0.331253199999992,1.15902509999978,9.58489363347148,NaN,NaN,NaN,2
1,11,11,1,1,0,64.0625,0.410537799998565,1.14971070000138,9.58489363347148,NaN,NaN,NaN,2
1,12,12,2,1,1,80.3385416666667,0.362346899999466,1.2424714000008,9.58489363347148,NaN,NaN,NaN,2
1,13,10,2,1,1,83.4635416666667,0.441155900000012,1.51309810000021,9.58489363347148,NaN,NaN,NaN,2
1,14,12,2,1,1,84.2447916666667,0.363699800000177,1.07670580000013,9.58489363347148,NaN,NaN,NaN,2
1,15,10,2,0,0,85.6770833333333,0.41071650000049,1.12835259999883,9.58489363347148,NaN,NaN,NaN,2
1,16,12,2,1,1,85.9375,0.354509000000689,1.29882999999973,9.58489363347148,NaN,NaN,NaN,2
1,17,12,2,0,0,82.421875,0.395410799999809,0.856629200001407,9.58489363347148,NaN,NaN,NaN,2
1,18,12,2,1,1,76.171875,0.527143600000272,2.04233540000132,9.58489363347148,NaN,NaN,NaN,2
1,19,13,2,1,1,73.4375,0.454022699999769,1.51131549999991,9.58489363347148,NaN,NaN,NaN,2
1,20,13,1,1,0,85.9375,0.388138399999661,0.891829099999086,9.58489363347148,NaN,NaN,NaN,2
1,21,11,2,1,1,62.3697916666667,0.416678499999762,1.4984190999985,9.58489363347148,NaN,NaN,NaN,2
1,22,13,1,1,0,100,0.378630600000179,1.60984050000116,9.58489363347148,NaN,NaN,NaN,2
1,23,11,1,1,0,100,0.411101200001212,1.41057899999942,9.58489363347148,NaN,NaN,NaN,2
1,24,11,1,1,0,100,0.4941273000004,1.38355659999979,9.58489363347148,NaN,NaN,NaN,2
1,25,13,2,1,1,100,0.409186200000477,0.880713900000046,9.58489363347148,NaN,NaN,NaN,2
1,26,12,2,1,1,100,0.670381799998722,1.0629527000001,9.58489363347148,NaN,NaN,NaN,2
1,27,12,1,1,0,100,0.803303400000004,0.912651699998605,9.58489363347148,NaN,NaN,NaN,2
1,28,10,1,1,0,17.96875,0.610079300000507,1.61224820000098,9.58489363347148,NaN,NaN,NaN,2
1,29,12,2,1,1,100,0.488717599999291,1.37941740000133,9.58489363347148,NaN,NaN,NaN,2
1,30,10,1,1,0,99.4791666666667,0.371759399999064,0.995952399998714,9.58489363347148,NaN,NaN,NaN,2
1,31,12,1,1,0,100,0.431035700001303,0.828518200001781,9.58489363347148,NaN,NaN,NaN,2
1,32,10,1,1,0,100,0.37278029999834,0.983640300000843,9.58489363347148,NaN,NaN,NaN,2
1,33,11,2,1,1,100,0.389745399999811,0.99533479999991,9.58489363347148,NaN,NaN,NaN,2
1,34,11,2,1,1,100,0.366451399999278,1.11410590000014,9.58489363347148,NaN,NaN,NaN,2
1,35,11,2,1,1,100,0.36524240000108,1.09996350000074,9.58489363347148,NaN,NaN,NaN,2
1,36,9,1,1,0,100,0.421484500000588,1.0476890000009,9.58489363347148,NaN,NaN,NaN,2
1,37,11,1,0,1,4.94791666666667,0.561346199998297,1.87558700000045,9.58489363347148,NaN,NaN,NaN,2
1,38,9,1,1,0,81.640625,0.387839799999711,1.36408779999874,9.58489363347148,NaN,NaN,NaN,2
1,39,12,2,1,1,84.5052083333333,0.424199800001588,1.36022629999934,9.58489363347148,NaN,NaN,NaN,2
1,40,12,2,1,1,86.0677083333333,0.656746999999086,0.872396200000367,9.58489363347148,NaN,NaN,NaN,2
1,41,11,2,1,1,100,0.371261700000105,1.17850069999986,9.58489363347148,NaN,NaN,NaN,2
1,42,11,2,1,1,100,0.462492399999974,0.846597799998563,9.58489363347148,NaN,NaN,NaN,2
1,43,9,1,1,0,100,0.352529000001596,0.778887099999338,9.58489363347148,NaN,NaN,NaN,2
1,44,8,1,1,0,100,0.488238499998261,0.99377640000057,9.58489363347148,NaN,NaN,NaN,2
1,45,11,1,1,0,100,0.379268999999113,1.06168989999969,9.58489363347148,NaN,NaN,NaN,2
1,46,11,1,1,0,100,0.428586500000165,1.14593209999839,9.58489363347148,NaN,NaN,NaN,2
1,47,8,2,0,0,100,0.459447400000499,0.762308600000324,9.58489363347148,NaN,NaN,NaN,2
1,48,10,1,1,0,84.1145833333333,0.350329599999895,1.05121159999908,9.58489363347148,NaN,NaN,NaN,2
1,49,10,2,1,1,98.6979166666667,0.395393299999341,0.944566699999996,9.58489363347148,NaN,NaN,NaN,2
1,50,9,1,1,0,24.7395833333333,0.366637799999808,1.90398619999905,9.58489363347148,NaN,NaN,NaN,2
1,51,9,1,1,0,45.1822916666667,0.449936099999832,1.18169920000037,9.58489363347148,NaN,NaN,NaN,2
1,52,9,2,1,1,61.4583333333333,0.337888400001248,0.848882099999173,9.58489363347148,NaN,NaN,NaN,2
1,53,9,1,1,0,61.1979166666667,0.721920800000589,0.913699000000634,9.58489363347148,NaN,NaN,NaN,2
1,54,8,1,1,0,91.2760416666667,0.344321000000491,1.11419940000087,9.58489363347148,NaN,NaN,NaN,2
1,55,10,2,0,0,66.6666666666667,0.452010299999529,1.7270367000001,9.58489363347148,NaN,NaN,NaN,2
1,56,8,2,1,1,70.3125,0.359070000000429,0.808822000000873,9.58489363347148,NaN,NaN,NaN,2
1,57,11,2,1,1,74.609375,0.411675199999081,1.16394650000075,9.58489363347148,NaN,NaN,NaN,2
1,58,8,1,0,1,77.6041666666667,0.395944500000041,1.14526389999992,9.58489363347148,NaN,NaN,NaN,2
1,59,9,1,1,0,80.3385416666667,0.410703400000784,0.828786100000798,9.58489363347148,NaN,NaN,NaN,2
1,60,9,1,1,0,71.09375,0.345634799999971,1.1586929999994,9.58489363347148,NaN,NaN,NaN,2
20,1,9,2,1,1,0,1.42019189998973,0.775602199952118,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
20,2,8,1,1,0,0,0.457947300048545,1.21975110005587,8.08428706106389,0.583141482383258,4.51988062969854,0.35483280964703,1
20,3,7,1,0,1,2.86458333333333,0.813811699976213,1.70055389998015,11.2259035981159,0.586669795583817,3.98267558977804,0.354292856917554,1
20,4,11,2,0,0,0,1.53520990000106,1.28726160002407,13.8345988729491,0.60590734234103,3.12840368785359,0.353674915181724,1
20,5,13,2,1,1,0,1.63969169999473,2.4152436000295,13.3602255565271,0.585211986210715,3.21385156345274,0.351707149745917,1
20,6,13,1,0,1,0,1.7096559999045,1.3052064999938,14.9646832268977,0.630697318305592,2.46198038893814,0.352907056113507,1
20,7,15,2,0,0,0,0.651977699948475,1.96041259996127,16.0156897720088,0.671320778439511,1.92498266548416,0.352545522573991,1
20,8,15,1,1,0,0,1.9223102000542,1.44420889997855,15.803425653584,0.644435920930628,2.01582988118031,0.351928546294697,1
20,9,15,1,0,1,100,1.08699879993219,1.72614570008591,16.4440079516403,0.71240720754942,1.59151167136434,0.347473937260265,1
20,10,15,2,0,0,100,1.27119110000785,1.4757963999873,16.8382717743489,0.78740164467747,1.28058697392416,0.331205080808499,1
20,11,15,1,0,1,100,0.804030100000091,1.19300109997857,17.0976840175184,0.856088110536987,1.05334077941143,0.305181431342659,1
20,12,17,2,1,1,100,0.924248700030148,1.27395129995421,17.0213900733639,0.852713174804888,1.07890253963799,0.306739001268703,1
20,13,17,1,1,0,0,0.535236999974586,1.34224610007368,16.9434654918313,0.850666508811166,1.10139421137547,0.307958542169015,1
20,14,17,2,1,1,100,1.17193720000796,0.84176139999181,16.8644042420356,0.849967136433943,1.12057814391734,0.308839860777681,1
20,15,17,1,1,0,0,2.02306849998422,0.722163000027649,16.7847395971588,0.85060568624964,1.13628112030219,0.309374650855246,1
20,16,17,1,1,0,100,1.64498139999341,2.35827710002195,16.7050303860699,0.852544376291637,1.14840268225558,0.309547375504446,1
20,17,17,2,1,1,100,0.937958900001831,1.36050219996832,16.625845092825,0.855718317394152,1.15692027135753,0.309337199369139,1
20,18,17,2,1,1,100,0.887014499981888,1.3926837000763,16.5477447159521,0.860038098793898,1.16189058794573,0.308720729792044,1
20,19,17,1,1,0,0,0.724536899942905,1.29380320000928,16.4712654920986,0.865393508975193,1.16344688520041,0.30767520859859,1
20,20,17,1,1,0,95.5729166666667,0.636813999968581,2.14288139995188,16.3969026601865,0.871658143694894,1.16179229246296,0.306181741266704,1
20,21,17,1,1,0,100,1.09673849993851,1.24181639996823,16.3250963736662,0.878694576903815,1.15718964471517,0.304228166025723,1
20,22,17,2,1,1,100,1.06679399998393,0.807698599994183,16.2562206661106,0.886359730496494,1.14994862574024,0.301811243725059,1
20,23,17,1,1,0,98.9583333333333,0.335610899957828,0.808119500055909,16.1905760702603,0.894510080812818,1.14041126089715,0.298937969234975,1
20,24,17,1,1,0,100,0.783497800002806,0.69413230009377,16.1283861313698,0.903006381535278,1.12893689113219,0.295625939875313,1
20,25,17,1,1,0,100,0.950136600062251,0.911275399965234,16.0697976974273,0.911717655380267,1.11588771726475,0.29190284045046,1
20,26,17,1,0,1,100,0.865550300106406,0.560542999999598,16.4748365739702,0.84675992809199,1.13681215909636,0.312948712990057,1
20,27,18,1,1,0,100,0.744879300007597,1.29008019994944,16.4393092560661,0.859271002764393,1.12547106358537,0.308328691144813,1
20,28,18,1,1,0,100,0.642440100084059,0.574221499962732,16.4055322614408,0.871486902834769,1.113216430515,0.303378275249932,1
20,29,18,1,1,0,100,1.42388669995125,0.674573300057091,16.3735693604929,0.883351479056641,1.10021631985887,0.298139439672219,1
20,30,17,2,0,0,100,0.683429600088857,0.841263999929652,16.7165191885352,0.849124747220783,1.05645553604584,0.307703238942353,1
20,31,18,2,1,1,0,1.30941350001376,1.32729050004855,16.6841779029846,0.860149748492928,1.04908719842685,0.303728470917977,1
20,32,18,1,1,0,100,1.63688270002604,0.775349500006996,16.653009047785,0.871038202356867,1.04077135586327,0.299463732721364,1
20,33,18,1,1,0,100,0.766882500029169,1.09260770003311,16.6230969956353,0.881737894478744,1.03161971609011,0.29493383067344,1
